"datasourceid","time","sensor_name","atmpressureindividual_raw","atmpressureindividual_value","bcallsourcesindividual_raw","bcallsourcesindividual_value","bcbiomassindividual_raw","bcbiomassindividual_value","bcfossilfuelindividual_raw","bcfossilfuelindividual_value","bcspectralbindividual_raw","bcspectralbindividual_value","bcspectralgindividual_raw","bcspectralgindividual_value","bcspectralirindividual_raw","bcspectralirindividual_value","bcspectralrindividual_raw","bcspectralrindividual_value","bcspectraluvindividual_raw","bcspectraluvindividual_value","no2concindividual_raw","no2concindividual_value","pm2_5concmassindividual_raw","pm2_5concmassindividual_value","pm2_5concnumindividual_raw","pm2_5concnumindividual_value","relhumidambientindividual","relhumidambientindividual_1","relhumidinternalindividual","relhumidinternalindividual_1","temperatureambientindividual","temperatureambientindividual_1","temperatureinternalindividual","temperatureinternalindividual_1","winddirectionindividual_raw","winddirectionindividual_value","windspeedindividual_raw","windspeedindividual_value","latitude","longitude","location","record_id"
"DXHCB5919","2026-01-27T11:31:54.000","Uptown 2","992.0","992.0",,,,,,,,,,,,,,,,,,,"22.96","12.24","13.61","13.61","74.3","74.3","61.83","61.83","-10.7","-10.7","-8.02","-8.02","330.29","330.29","2.06","2.06","41.97559665","-87.65386596902835","POINT (-87.65386596902835 41.97559665)","DXHCB5919_2026-01-27T11_31"
"DJIHM1001","2026-02-10T20:29:46.000","West Town 1",,,,,,,,,,,,,,,,,,,"16.4","21.72","22.96","14.83","21.61","21.61",,,"53.46","53.46",,,"9.62","9.62",,,,,"41.90832880000001","-87.69056941589595","POINT (-87.69056941589595 41.90832880000001)","DJIHM1001_2026-02-10T20_29"
"DKWDP4373","2026-01-27T03:50:24.000","Lake View 4",,,,,,,,,,,,,,,,,,,,,"30.41","13.7","15.53","15.53",,,"68.49","68.49",,,"-13.31","-13.31",,,,,"41.93506775","-87.65427066335096","POINT (-87.65427066335096 41.93506775)","DKWDP4373_2026-01-27T03_50"
"DGTDZ6242","2026-01-27T00:49:21.000","Forest Glen 3",,,,,,,,,,,,,,,,,,,,,"3.96","6.36","4.21","4.21",,,"59.4","59.4",,,"-14.16","-14.16",,,,,"41.98958085","-87.74435264432117","POINT (-87.74435264432117 41.98958085)","DGTDZ6242_2026-01-27T00_49"
"DFIRX1818","2026-01-27T05:28:54.000","Pullman 4",,,,,,,,,,,,,,,,,,,,,"40.44","18.61","18.37","18.37",,,"66.92","66.92",,,"-13.2","-13.2",,,,,"41.688425949999996","-87.60256092387152","POINT (-87.60256092387152 41.688425949999996)","DFIRX1818_2026-01-27T05_28"
"DIXEX6164","2026-02-10T20:44:37.000","Calumet Heights 1",,,,,,,,,,,,,,,,,,,"11.03","9.04","37.04","19.89","31.19","31.19",,,"54.07","54.07",,,"9.7","9.7",,,,,"41.72612465","-87.58623674140375","POINT (-87.58623674140375 41.72612465)","DIXEX6164_2026-02-10T20_44"
"DPWHE0976","2026-01-26T14:36:56.000","Fuller Park 1",,,,,,,,,,,,,,,,,,,,,"17.42","10.53","9.99","9.99",,,"61.14","61.14",,,"-14.63","-14.63",,,,,"41.81472425","-87.63492704556565","POINT (-87.63492704556565 41.81472425)","DPWHE0976_2026-01-26T14_36"
"DRILK5150","2026-01-27T06:05:50.000","East Garfield Park 1",,,,,,,,,,,,,,,,,,,,,"47.65","19.65","24.51","24.51",,,"65.37","65.37",,,"-12.19","-12.19",,,,,"41.87824475","-87.71895694228435","POINT (-87.71895694228435 41.87824475)","DRILK5150_2026-01-27T06_05"
"DIPDE7442","2026-01-27T11:36:08.000","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,,,"36.99","17.95","15.72","15.72",,,"73.64","73.64",,,"-10.02","-10.02",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2026-01-27T11_36"
"DKHYU9123","2026-01-27T14:37:15.000","Clearing 3",,,,,,,,,,,,,,,,,,,,,"32.38","14.69","17.61","17.61",,,"61.15","61.15",,,"-9.16","-9.16",,,,,"41.7775443","-87.7539507010849","POINT (-87.7539507010849 41.7775443)","DKHYU9123_2026-01-27T14_37"
"DRDMU5348","2026-01-26T19:31:52.000","Washington Heights 3",,,,,,,,,,,,,,,,,,,,,"5.12","6.97","5.2","5.2",,,"50.17","50.17",,,"-10.29","-10.29",,,,,"41.71400135","-87.63668979964916","POINT (-87.63668979964916 41.71400135)","DRDMU5348_2026-01-26T19_31"
"DQABT4506","2026-01-26T23:08:00.000","Riverdale 2",,,,,,,,,,,,,,,,,,,,,"24.38","12.25","11.48","11.48",,,"60.36","60.36",,,"-13.32","-13.32",,,,,"41.66370695","-87.6054486089225","POINT (-87.6054486089225 41.66370695)","DQABT4506_2026-01-26T23_08"
"DQGPJ5322","2026-01-27T09:47:38.000","Beverly 5",,,,,,,,,,,,,,,,,,,,,"21.42","11.34","13.61","13.61",,,"67.11","67.11",,,"-10.39","-10.39",,,,,"41.702660249999994","-87.69255586271339","POINT (-87.69255586271339 41.702660249999994)","DQGPJ5322_2026-01-27T09_47"
"DFDVG9143","2026-01-26T18:33:21.000","Pullman 3",,,,,,,,,,,,,,,,,,,,,"8.23","6.99","4.21","4.21",,,"49.06","49.06",,,"-11.62","-11.62",,,,,"41.70084025","-87.60406122014103","POINT (-87.60406122014103 41.70084025)","DFDVG9143_2026-01-26T18_33"
"DUGYZ8163","2026-02-10T20:43:47.000","Ashburn 4",,,,,,,,,,,,,,,,,,,"11.1","16.87","18.4","12.0","15.31","15.31",,,"48.21","48.21",,,"11.44","11.44",,,,,"41.7524136","-87.68538850711178","POINT (-87.68538850711178 41.7524136)","DUGYZ8163_2026-02-10T20_43"
"DFIRX1818","2026-02-10T23:27:15.000","Pullman 4",,,,,,,,,,,,,,,,,,,"11.8","10.88","48.14","24.19","36.42","36.42",,,"62.6","62.6",,,"5.86","5.86",,,,,"41.688425949999996","-87.60256092387152","POINT (-87.60256092387152 41.688425949999996)","DFIRX1818_2026-02-10T23_27"
"DIZEF3591","2026-01-27T11:10:15.000","West Pullman 3",,,,,,,,,,,,,,,,,,,,,"23.65","11.29","12.65","12.65",,,"69.56","69.56",,,"-9.85","-9.85",,,,,"41.67596525","-87.62018065","POINT (-87.62018065 41.67596525)","DIZEF3591_2026-01-27T11_10"
"DUIZW8642","2026-01-27T07:31:22.000","Norwood Park 5",,,,,,,,,,,,,,,,,,,,,"31.88","13.37","16.82","16.82",,,"66.71","66.71",,,"-11.76","-11.76",,,,,"41.9764404","-87.81663050626611","POINT (-87.81663050626611 41.9764404)","DUIZW8642_2026-01-27T07_31"
"DVCHA9392","2026-02-10T05:56:07.000","Gage Park 3",,,,,,,,,,,,,,,,,,,"15.38","13.81","32.53","15.48","21.48","21.48",,,"65.53","65.53",,,"2.95","2.95",,,,,"41.78987765","-87.68662485","POINT (-87.68662485 41.78987765)","DVCHA9392_2026-02-10T05_56"
"DYRMT9480","2026-01-27T01:08:24.000","West Ridge 2",,,,,,,,,,,,,,,,,,,,,"9.85","7.15","6.43","6.43",,,"56.06","56.06",,,"-13.67","-13.67",,,,,"42.01638365","-87.68983284925712","POINT (-87.68983284925712 42.01638365)","DYRMT9480_2026-01-27T01_08"
"DYGHJ0891","2026-01-26T19:09:59.000","Clearing 1",,,,,,,,,,,,,,,,,,,,,"12.46","9.54","8.12","8.12",,,"51.48","51.48",,,"-12.31","-12.31",,,,,"41.7742202","-87.79927193100359","POINT (-87.79927193100359 41.7742202)","DYGHJ0891_2026-01-26T19_09"
"DGRCH4426","2026-01-26T21:38:04.000","West Ridge 3",,,,,,,,,,,,,,,,,,,,,"24.85","13.63","13.35","13.35",,,"51.51","51.51",,,"-10.98","-10.98",,,,,"42.002902250000005","-87.6903495","POINT (-87.6903495 42.002902250000005)","DGRCH4426_2026-01-26T21_38"
"DIVZD0266","2026-01-26T22:32:46.000","Archer Heights 1",,,,,,,,,,,,,,,,,,,,,"33.51","20.21","18.34","18.34",,,"56.34","56.34",,,"-12.26","-12.26",,,,,"41.815591850000004","-87.73627709500252","POINT (-87.73627709500252 41.815591850000004)","DIVZD0266_2026-01-26T22_32"
"DKXFR1580","2026-02-10T04:06:07.000","Logan Square 4",,,,,,,,,,,,,,,,,,,"23.99","21.85","39.15","18.87","25.44","25.44",,,"64.62","64.62",,,"2.73","2.73",,,,,"41.91611105","-87.71889889177663","POINT (-87.71889889177663 41.91611105)","DKXFR1580_2026-02-10T04_06"
"DYWWS0378","2026-01-26T15:59:53.000","Uptown 4",,,,,,,,,,,,,,,,,,,,,"11.76","11.06","10.49","10.49",,,"53.86","53.86",,,"-13.94","-13.94",,,,,"41.96225355","-87.67205436320755","POINT (-87.67205436320755 41.96225355)","DYWWS0378_2026-01-26T15_59"
"DFDFU1164","2026-01-26T13:36:20.000","Lower West Side 1",,,,,,,,,,,,,,,,,,,,,"20.57","10.14","9.43","9.43",,,"65.64","65.64",,,"-15.86","-15.86",,,,,"41.852656499999995","-87.68640576809067","POINT (-87.68640576809067 41.852656499999995)","DFDFU1164_2026-01-26T13_36"
"DQVGW1846","2026-01-27T03:48:08.000","South Lawndale 3",,,,,,,,,,,,,,,,,,,,,"35.99","14.43","15.56","15.56",,,"67.98","67.98",,,"-13.67","-13.67",,,,,"41.8403843","-87.71981834946608","POINT (-87.71981834946608 41.8403843)","DQVGW1846_2026-01-27T03_48"
"DSZQR8376","2026-02-10T20:22:01.000","Hegewisch 1",,,,,,,,,,,,,,,,,,,"9.09","11.66","39.57","21.0","30.69","30.69",,,"58.72","58.72",,,"8.4","8.4",,,,,"41.675190108549614","-87.53588600367534","POINT (-87.53588600367534 41.675190108549614)","DSZQR8376_2026-02-10T20_22"
"DARLP7776","2026-01-26T17:51:04.000","Armour Square 2",,,,,,,,,,,,,,,,,,,,,"17.81","10.9","7.43","7.43",,,"50.38","50.38",,,"-12.41","-12.41",,,,,"41.840014499999995","-87.63555596912866","POINT (-87.63555596912866 41.840014499999995)","DARLP7776_2026-01-26T17_51"
"DQVFE3070","2026-01-26T21:38:46.000","Englewood 4",,,,,,,,,,,,,,,,,,,,,"12.92","10.41","8.37","8.37",,,"57.7","57.7",,,"-12.13","-12.13",,,,,"41.764384199999995","-87.6361524558499","POINT (-87.6361524558499 41.764384199999995)","DQVFE3070_2026-01-26T21_38"
"DFAQM2360","2026-01-27T08:18:24.000","Englewood 1",,,,,,,,,,,,,,,,,,,,,"40.89","19.68","28.63","28.63",,,"65.55","65.55",,,"-11.16","-11.16",,,,,"41.78968585","-87.65259587249278","POINT (-87.65259587249278 41.78968585)","DFAQM2360_2026-01-27T08_18"
"DQGPJ5322","2026-02-10T20:56:53.000","Beverly 5",,,,,,,,,,,,,,,,,,,"11.54","11.83","22.12","14.3","25.99","25.99",,,"50.75","50.75",,,"10.58","10.58",,,,,"41.702660249999994","-87.69255586271339","POINT (-87.69255586271339 41.702660249999994)","DQGPJ5322_2026-02-10T20_56"
"DAHAJ0678","2026-01-27T03:00:46.000","Ashburn 1",,,,,,,,,,,,,,,,,,,,,"33.0","17.42","19.45","19.45",,,"71.3","71.3",,,"-14.68","-14.68",,,,,"41.7522794","-87.73751065","POINT (-87.73751065 41.7522794)","DAHAJ0678_2026-01-27T03_00"
"DMLFU0523","2026-01-26T13:04:54.000","Pullman 2",,,,,,,,,,,,,,,,,,,,,"16.73","8.95","7.84","7.84",,,"65.23","65.23",,,"-16.5","-16.5",,,,,"41.713040199999995","-87.58430474129636","POINT (-87.58430474129636 41.713040199999995)","DMLFU0523_2026-01-26T13_04"
"DZIEF7974","2026-01-26T23:27:08.000","Auburn Gresham 5",,,,,,,,,,,,,,,,,,,,,"20.81","10.6","11.48","11.48",,,"61.61","61.61",,,"-13.63","-13.63",,,,,"41.739100300000004","-87.67021444445066","POINT (-87.67021444445066 41.739100300000004)","DZIEF7974_2026-01-26T23_27"
"DKIJX6114","2026-02-10T14:33:20.000","Lincoln Square 1",,,,,,,,,,,,,,,,,,,"21.54","21.77","43.53","20.98","33.05","33.05",,,"66.7","66.7",,,"5.15","5.15",,,,,"41.975673400000005","-87.69009047047274","POINT (-87.69009047047274 41.975673400000005)","DKIJX6114_2026-02-10T14_33"
"DYGHJ0891","2026-01-27T02:03:57.000","Clearing 1",,,,,,,,,,,,,,,,,,,,,"24.69","12.25","13.61","13.61",,,"64.87","64.87",,,"-14.77","-14.77",,,,,"41.7742202","-87.79927193100359","POINT (-87.79927193100359 41.7742202)","DYGHJ0891_2026-01-27T02_03"
"DQTUI1287","2026-02-10T20:08:27.000","Hegewisch 4",,,,,,,,,,,,,,,,,,,"1.94","8.41","42.12","24.54","35.79","35.79",,,"53.35","53.35",,,"10.47","10.47",,,,,"41.6496509","-87.55276648075318","POINT (-87.55276648075318 41.6496509)","DQTUI1287_2026-02-10T20_08"
"DFNHF0256","2026-01-27T14:21:33.000","Mayfair Collocation 1",,,,,,,,,,,,,,,,,,,,,"13.69","8.69","8.87","8.87",,,"61.67","61.67",,,"-9.0","-9.0",,,,,"41.964742","-87.749434","POINT (-87.749434 41.964742)","DFNHF0256_2026-01-27T14_21"
"DHJUH1119","2026-02-10T20:17:02.000","Dunning 4",,,,,,,,,,,,,,,,,,,"9.12","15.64","23.46","14.44","21.73","21.73",,,"49.81","49.81",,,"11.09","11.09",,,,,"41.949138399999995","-87.7808436229515","POINT (-87.7808436229515 41.949138399999995)","DHJUH1119_2026-02-10T20_17"
"DZIHS7092","2026-01-26T22:58:06.000","Archer Heights 2",,,,,,,,,,,,,,,,,,,,,"20.6","10.68","10.43","10.43",,,"58.88","58.88",,,"-13.3","-13.3",,,,,"41.81532825167885","-87.71997399657484","POINT (-87.71997399657484 41.81532825167885)","DZIHS7092_2026-01-26T22_58"
"DBIRF2035","2026-01-26T12:33:37.000","Gage Park 4",,,,,,,,,,,,,,,,,,,,,"6.81","6.49","5.25","5.25",,,"65.21","65.21",,,"-15.69","-15.69",,,,,"41.79007765","-87.70310395085426","POINT (-87.70310395085426 41.79007765)","DBIRF2035_2026-01-26T12_33"
"DZLAV7766","2026-01-27T00:40:28.000","Austin 4",,,,,,,,,,,,,,,,,,,,,"11.54","11.88","6.87","6.87",,,"57.67","57.67",,,"-13.93","-13.93",,,,,"41.8787019","-87.75315257211534","POINT (-87.75315257211534 41.8787019)","DZLAV7766_2026-01-27T00_40"
"DUDWN9545","2026-01-27T12:28:23.000","Ashburn 2",,,,,,,,,,,,,,,,,,,,,"32.35","17.32","18.84","18.84",,,"75.12","75.12",,,"-9.89","-9.89",,,,,"41.75226525","-87.72071577078817","POINT (-87.72071577078817 41.75226525)","DUDWN9545_2026-01-27T12_28"
"DNUKL3524","2026-01-27T12:48:38.000","West Town 3",,,,,,,,,,,,,,,,,,,,,"29.46","13.67","18.75","18.75",,,"69.41","69.41",,,"-8.79","-8.79",,,,,"41.89463405","-87.65461125155946","POINT (-87.65461125155946 41.89463405)","DNUKL3524_2026-01-27T12_48"
"DEWGT8066","2026-01-26T20:09:32.000","Portage Park 3",,,,,,,,,,,,,,,,,,,,,"17.96","12.19","13.29","13.29",,,"51.21","51.21",,,"-10.58","-10.58",,,,,"41.94911115","-87.74480067538144","POINT (-87.74480067538144 41.94911115)","DEWGT8066_2026-01-26T20_09"
"DBZCJ6205","2026-01-27T03:00:28.000","Auburn Gresham 3",,,,,,,,,,,,,,,,,,,,,"33.62","22.38","18.25","18.25",,,"70.07","70.07",,,"-14.71","-14.71",,,,,"41.73924395","-87.63654310138114","POINT (-87.63654310138114 41.73924395)","DBZCJ6205_2026-01-27T03_00"
"DKTWP2892","2026-02-10T21:01:44.000","East Side 3",,,,,,,,,,,,,,,,,,,"13.28","9.69","39.31","18.8","26.03","26.03",,,"64.09","64.09",,,"6.25","6.25",,,,,"41.7006795","-87.53620860009178","POINT (-87.53620860009178 41.7006795)","DKTWP2892_2026-02-10T21_01"
"DMTRR1120","2026-01-26T20:36:31.000","Burnside 1",,,,,,,,,,,,,,,,,,,,,"16.73","13.22","10.11","10.11",,,"46.08","46.08",,,"-10.51","-10.51",,,,,"41.7264486","-87.60347733401628","POINT (-87.60347733401628 41.7264486)","DMTRR1120_2026-01-26T20_36"
"DPQMK5751","2026-01-27T08:08:18.000","Avondale 1",,,,,,,,,,,,,,,,,,,,,"33.42","14.69","18.04","18.04",,,"66.04","66.04",,,"-10.9","-10.9",,,,,"41.941301100000004","-87.7184245347691","POINT (-87.7184245347691 41.941301100000004)","DPQMK5751_2026-01-27T08_08"
"DLVFF5341","2026-01-27T01:19:26.000","Grand Boulevard 2",,,,,,,,,,,,,,,,,,,,,"4.38","6.05","3.95","3.95",,,"59.49","59.49",,,"-13.7","-13.7",,,,,"41.80223545","-87.61894770389034","POINT (-87.61894770389034 41.80223545)","DLVFF5341_2026-01-27T01_19"
"DEQFM3089","2026-02-10T05:08:23.000","Mayfair Collocation 3",,,,,,,,,,,,,,,,,,,"18.96","16.0","30.53","14.17","20.32","20.32",,,"66.19","66.19",,,"2.86","2.86",,,,,"41.964742","-87.749434","POINT (-87.749434 41.964742)","DEQFM3089_2026-02-10T05_08"
"DAPBK7657","2026-01-27T06:15:28.000","South Lawndale 2",,,,,,,,,,,,,,,,,,,,,"32.14","14.01","15.72","15.72",,,"65.04","65.04",,,"-11.84","-11.84",,,,,"41.8402538","-87.70343516174668","POINT (-87.70343516174668 41.8402538)","DAPBK7657_2026-01-27T06_15"
"DSSQU9498","2026-01-26T14:48:39.000","Near North Side 4","1006.0","1006.0",,,,,,,,,,,,,,,,,,,"6.96","6.21","4.59","4.59","64.2","64.2","53.35","53.35","-16.0","-16.0","-13.54","-13.54","302.8","302.8","1.29","1.29","41.89454935","-87.63665349658982","POINT (-87.63665349658982 41.89454935)","DSSQU9498_2026-01-26T14_48"
"DBZCJ6205","2026-01-27T03:52:06.000","Auburn Gresham 3",,,,,,,,,,,,,,,,,,,,,"30.38","21.26","17.69","17.69",,,"68.34","68.34",,,"-14.15","-14.15",,,,,"41.73924395","-87.63654310138114","POINT (-87.63654310138114 41.73924395)","DBZCJ6205_2026-01-27T03_52"
"DDQNT6485","2026-01-26T13:02:21.000","Armour Square 1",,,,,,,,,,,,,,,,,,,,,"12.73","9.43","6.83","6.83",,,"64.27","64.27",,,"-15.98","-15.98",,,,,"41.85262982537949","-87.63531098320047","POINT (-87.63531098320047 41.85262982537949)","DDQNT6485_2026-01-26T13_02"
"DLUKV4510","2026-01-26T13:38:32.000","Calumet Heights 3",,,,,,,,,,,,,,,,,,,,,"19.13","8.72","8.3","8.3",,,"66.61","66.61",,,"-16.28","-16.28",,,,,"41.72602304045317","-87.55256172786454","POINT (-87.55256172786454 41.72602304045317)","DLUKV4510_2026-01-26T13_38"
"DWEWU1433","2026-01-27T00:18:44.000","Austin 9",,,,,,,,,,,,,,,,,,,,,"9.54","7.26","6.58","6.58",,,"60.2","60.2",,,"-13.6","-13.6",,,,,"41.9037571","-87.76961617758381","POINT (-87.76961617758381 41.9037571)","DWEWU1433_2026-01-27T00_18"
"DQTUI1287","2026-01-27T11:47:58.000","Hegewisch 4",,,,,,,,,,,,,,,,,,,,,"25.18","11.29","10.78","10.78",,,"69.81","69.81",,,"-10.25","-10.25",,,,,"41.6496509","-87.55276648075318","POINT (-87.55276648075318 41.6496509)","DQTUI1287_2026-01-27T11_47"
"DLFZU4679","2026-01-26T22:41:20.000","West Englewood 2",,,,,,,,,,,,,,,,,,,,,"15.0","9.92","8.44","8.44",,,"58.53","58.53",,,"-12.96","-12.96",,,,,"41.777212500000005","-87.66997231765325","POINT (-87.66997231765325 41.777212500000005)","DLFZU4679_2026-01-26T22_41"
"DFFDA0268","2026-02-10T04:01:43.000","Near West Side 3",,,,,,,,,,,,,,,,,,,"17.64","17.84","39.84","18.06","28.2","28.2",,,"62.27","62.27",,,"3.01","3.01",,,,,"41.8811335","-87.654831","POINT (-87.654831 41.8811335)","DFFDA0268_2026-02-10T04_01"
"DARLP7776","2026-01-26T14:59:44.000","Armour Square 2",,,,,,,,,,,,,,,,,,,,,"16.12","10.2","7.11","7.11",,,"57.59","57.59",,,"-15.01","-15.01",,,,,"41.840014499999995","-87.63555596912866","POINT (-87.63555596912866 41.840014499999995)","DARLP7776_2026-01-26T14_59"
"DQVFE3070","2026-01-27T11:56:36.000","Englewood 4",,,,,,,,,,,,,,,,,,,,,"23.7","13.08","12.19","12.19",,,"73.26","73.26",,,"-10.27","-10.27",,,,,"41.764384199999995","-87.6361524558499","POINT (-87.6361524558499 41.764384199999995)","DQVFE3070_2026-01-27T11_56"
"DWCTD3003","2026-01-26T23:04:37.000","East Side 4",,,,,,,,,,,,,,,,,,,,,"27.8","14.83","13.2","13.2",,,"60.8","60.8",,,"-13.07","-13.07",,,,,"41.68755215","-87.53597050294346","POINT (-87.53597050294346 41.68755215)","DWCTD3003_2026-01-26T23_04"
"DAPJK7781","2026-01-27T10:18:12.000","Near West Side 2",,,,,,,,,,,,,,,,,,,,,"29.77","11.54","13.95","13.95",,,"69.77","69.77",,,"-10.2","-10.2",,,,,"41.87791765","-87.66857540000001","POINT (-87.66857540000001 41.87791765)","DAPJK7781_2026-01-27T10_18"
"DWZPM1574","2026-01-26T14:50:35.000","West Town 5",,,,,,,,,,,,,,,,,,,,,"15.92","9.67","9.12","9.12",,,"59.91","59.91",,,"-15.79","-15.79",,,,,"41.89110265","-87.68577505408578","POINT (-87.68577505408578 41.89110265)","DWZPM1574_2026-01-26T14_50"
"DXHCB5919","2026-01-27T06:12:39.000","Uptown 2","994.0","994.0",,,,,,,,,,,,,,,,,,,"28.92","14.68","17.67","17.67","65.2","65.2","54.92","54.92","-12.3","-12.3","-9.8","-9.8","310.11","310.11","2.61","2.61","41.97559665","-87.65386596902835","POINT (-87.65386596902835 41.97559665)","DXHCB5919_2026-01-27T06_12"
"DQAJZ3770","2026-01-26T23:55:51.000","Logan Square 2",,,,,,,,,,,,,,,,,,,,,"15.77","10.65","8.71","8.71",,,"60.31","60.31",,,"-13.18","-13.18",,,,,"41.92201145","-87.67250156057692","POINT (-87.67250156057692 41.92201145)","DQAJZ3770_2026-01-26T23_55"
"DFFDA0268","2026-01-26T13:54:52.000","Near West Side 3",,,,,,,,,,,,,,,,,,,,,"9.08","6.46","5.29","5.29",,,"63.03","63.03",,,"-15.4","-15.4",,,,,"41.8811335","-87.654831","POINT (-87.654831 41.8811335)","DFFDA0268_2026-01-26T13_54"
"DNCCJ5144","2026-01-27T12:21:27.000","Portage Park 1",,,,,,,,,,,,,,,,,,,,,"22.39","10.42","10.17","10.17",,,"73.14","73.14",,,"-9.37","-9.37",,,,,"41.962849","-87.78047373603852","POINT (-87.78047373603852 41.962849)","DNCCJ5144_2026-01-27T12_21"
"DMYFE2499","2026-02-10T23:02:47.000","North Lawndale 3",,,,,,,,,,,,,,,,,,,"17.79","13.4","46.36","23.28","34.95","34.95",,,"58.73","58.73",,,"6.91","6.91",,,,,"41.86563285","-87.70345920195152","POINT (-87.70345920195152 41.86563285)","DMYFE2499_2026-02-10T23_02"
"DMHRT7456","2026-01-27T02:36:43.000","Chicago Lawn 3",,,,,,,,,,,,,,,,,,,,,"32.65","15.95","17.56","17.56",,,"68.44","68.44",,,"-14.57","-14.57",,,,,"41.76441945","-87.68673944937888","POINT (-87.68673944937888 41.76441945)","DMHRT7456_2026-01-27T02_36"
"DLAIF4030","2026-02-10T05:44:54.000","Schiller Park Collocation 2",,,,,,,,,,,,,,,,,,,"22.62","22.85","36.17","20.36","24.43","24.43",,,"65.88","65.88",,,"3.16","3.16",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DLAIF4030_2026-02-10T05_44"
"DXIGM4223","2026-01-27T05:14:39.000","Ashburn 6",,,,,,,,,,,,,,,,,,,,,"30.66","17.26","16.16","16.16",,,"65.17","65.17",,,"-12.64","-12.64",,,,,"41.73950785","-87.7038867676452","POINT (-87.7038867676452 41.73950785)","DXIGM4223_2026-01-27T05_14"
"DQZIL1804","2026-01-27T04:29:17.000","Brighton Park 2",,,,,,,,,,,,,,,,,,,,,"34.12","14.85","17.69","17.69",,,"67.72","67.72",,,"-13.05","-13.05",,,,,"41.8150889","-87.68617463894653","POINT (-87.68617463894653 41.8150889)","DQZIL1804_2026-01-27T04_29"
"DMYFE2499","2026-01-27T02:32:18.000","North Lawndale 3",,,,,,,,,,,,,,,,,,,,,"17.31","10.11","12.79","12.79",,,"65.45","65.45",,,"-14.22","-14.22",,,,,"41.86563285","-87.70345920195152","POINT (-87.70345920195152 41.86563285)","DMYFE2499_2026-01-27T02_32"
"DFRKF1779","2026-01-27T04:43:55.000","Norwood Park 2",,,,,,,,,,,,,,,,,,,,,"31.62","16.89","15.45","15.45",,,"65.47","65.47",,,"-12.41","-12.41",,,,,"41.99058225","-87.79848941721507","POINT (-87.79848941721507 41.99058225)","DFRKF1779_2026-01-27T04_43"
"DIUZJ7853","2026-01-27T09:52:01.000","Garfield Ridge 2",,,,,,,,,,,,,,,,,,,,,"38.19","15.13","21.99","21.99",,,"69.4","69.4",,,"-10.54","-10.54",,,,,"41.7903843","-87.77048382045737","POINT (-87.77048382045737 41.7903843)","DIUZJ7853_2026-01-27T09_52"
"DHWLS6819","2026-01-27T05:11:53.000","West Pullman 5",,,,,,,,,,,,,,,,,,,,,"33.9","15.88","16.36","16.36",,,"67.82","67.82",,,"-13.5","-13.5",,,,,"41.6635518","-87.63755419774877","POINT (-87.63755419774877 41.6635518)","DHWLS6819_2026-01-27T05_11"
"DLDVK7370","2026-01-27T00:05:58.000","South Chicago 2",,,,,,,,,,,,,,,,,,,,,"15.44","8.77","8.6","8.6",,,"59.89","59.89",,,"-13.76","-13.76",,,,,"41.75137435","-87.55253841882741","POINT (-87.55253841882741 41.75137435)","DLDVK7370_2026-01-27T00_05"
"DAWAP1896","2026-02-10T06:36:38.000","Greater Grand Crossing 5",,,,,,,,,,,,,,,,,,,"15.79","14.07","32.46","15.18","23.92","23.92",,,"66.44","66.44",,,"2.81","2.81",,,,,"41.7516673","-87.61940269812234","POINT (-87.61940269812234 41.7516673)","DAWAP1896_2026-02-10T06_36"
"DXHCB5919","2026-02-10T23:18:11.000","Uptown 2","993.0","993.0",,,,,,,,,,,,,,,,,"14.45","15.6","43.38","23.67","39.08","39.08","65.7","65.7","54.01","54.01","4.6","4.6","7.24","7.24","347.25","347.25","2.48","2.48","41.97559665","-87.65386596902835","POINT (-87.65386596902835 41.97559665)","DXHCB5919_2026-02-10T23_18"
"DGTDZ6242","2026-01-27T02:17:28.000","Forest Glen 3",,,,,,,,,,,,,,,,,,,,,"11.62","9.12","9.04","9.04",,,"63.65","63.65",,,"-14.09","-14.09",,,,,"41.98958085","-87.74435264432117","POINT (-87.74435264432117 41.98958085)","DGTDZ6242_2026-01-27T02_17"
"DLDVK7370","2026-01-27T10:39:06.000","South Chicago 2",,,,,,,,,,,,,,,,,,,,,"39.43","14.64","18.38","18.38",,,"69.98","69.98",,,"-9.62","-9.62",,,,,"41.75137435","-87.55253841882741","POINT (-87.55253841882741 41.75137435)","DLDVK7370_2026-01-27T10_39"
"DQTUI1287","2026-01-27T04:55:48.000","Hegewisch 4",,,,,,,,,,,,,,,,,,,,,"30.04","13.1","14.65","14.65",,,"67.13","67.13",,,"-13.4","-13.4",,,,,"41.6496509","-87.55276648075318","POINT (-87.55276648075318 41.6496509)","DQTUI1287_2026-01-27T04_55"
"DWZPM1574","2026-02-10T05:21:45.000","West Town 5",,,,,,,,,,,,,,,,,,,"18.46","14.06","52.17","28.58","64.75","64.75",,,"65.37","65.37",,,"2.85","2.85",,,,,"41.89110265","-87.68577505408578","POINT (-87.68577505408578 41.89110265)","DWZPM1574_2026-02-10T05_21"
